d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
adult	ebm-bf-o50-q	models/091719_datasets/adult_ebm-bf-o50-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6545081485195057	[10, 3, 0, 2, 4, 9, 5, 8, 12, 6, 1, 13, 7, 11]	[0.5084845569799945, 0.4452621785853167, 0.39556426932922856, 0.3491987432579851, 0.3266458202965854, 0.3114749524228225, 0.3009088631700425, 0.29219032565771297, 0.28781469544770083, 0.28455062816375326, 0.2853069360607699, 0.28583791198351, 0.2859236711417881, 0.2855656574002387]	['Relationship', 'CapitalGain', 'Age', 'EducationNum', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'MaritalStatus', 'Gender', 'WorkClass', 'fnlwgt', 'NativeCountry', 'Education', 'Race']
adult	flam	models/091719_datasets/adult_flam_r1377_0_10.pkl	0	10	0.15	1377	logloss	0.6326760929950643	[8, 3, 2, 0, 4, 9, 5, 6, 10, 12, 1, 13, 7, 11]	[0.47184657264226343, 0.42025880521645653, 0.3676888581603489, 0.3429938375184167, 0.3279089056977064, 0.315541141750435, 0.3085122353121458, 0.3056057672344485, 0.30321002428759686, 0.2998786658109524, 0.3006561332993514, 0.3008420327362378, 0.30082443969265754, 0.30073642079601676]	['MaritalStatus', 'CapitalGain', 'EducationNum', 'Age', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'WorkClass', 'Relationship', 'Gender', 'fnlwgt', 'NativeCountry', 'Education', 'Race']
adult	ilr-q	models/091719_datasets/adult_ilr-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.7260979690878977	[8, 3, 0, 9, 4, 7, 2, 5, 6, 13, 11, 10, 12, 1]	[0.5078720073636961, 0.4489777190944498, 0.38133610954343866, 0.34125098877703436, 0.3139218959006414, 0.29648958689643873, 0.2912816167713087, 0.28681374339762505, 0.2837102457478363, 0.2864652354464147, 0.28563936943548884, 0.28668142688496656, 0.27993730908388215, 0.28413469912477884]	['MaritalStatus', 'CapitalGain', 'Age', 'Occupation', 'CapitalLoss', 'Education', 'EducationNum', 'HoursPerWeek', 'WorkClass', 'NativeCountry', 'Race', 'Relationship', 'Gender', 'fnlwgt']
adult	lr	models/091719_datasets/adult_lr_r1377_0_10.pkl	0	10	0.15	1377	logloss	0.64013783597672	[8, 3, 9, 7, 5, 2, 4, 0, 10, 12, 6, 1, 11, 13]	[0.47490884968908764, 0.4450443695103547, 0.4000206479348336, 0.3733859939690862, 0.36247626017751416, 0.3530807899982299, 0.34579926748676243, 0.33893682374499784, 0.3341842571228323, 0.32629341672269824, 0.32213124669338605, 0.3226297795245817, 0.32193230044869514, 0.32359868005937226]	['MaritalStatus', 'CapitalGain', 'Occupation', 'Education', 'HoursPerWeek', 'EducationNum', 'CapitalLoss', 'Age', 'Relationship', 'Gender', 'WorkClass', 'fnlwgt', 'Race', 'NativeCountry']
adult	lr-l1	models/091719_datasets/adult_lr-l1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6341501422796083	[8, 2, 3, 9, 5, 0, 4, 10, 12, 6, 1, 7, 13, 11]	[0.4782732968973819, 0.4140299434164022, 0.39286818770469695, 0.36605683765347224, 0.35622166427052093, 0.34757694901940833, 0.3406973131797853, 0.33274746774470904, 0.32526087102071166, 0.3216261388294727, 0.32205912974724876, 0.32283512297964434, 0.3240088532431188, 0.3235993073979148]	['MaritalStatus', 'EducationNum', 'CapitalGain', 'Occupation', 'HoursPerWeek', 'Age', 'CapitalLoss', 'Relationship', 'Gender', 'WorkClass', 'fnlwgt', 'Education', 'NativeCountry', 'Race']
adult	ebm-bf-o50-q	models/091719_datasets/adult_ebm-bf-o50-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6149114797828615	[10, 2, 0, 3, 5, 4, 9, 8, 12, 6, 11, 7, 13, 1]	[0.48563387896351246, 0.4130693108284336, 0.37102318273177426, 0.3180304742461107, 0.30460647954331616, 0.2842024458628373, 0.2672192485203486, 0.2602284456139838, 0.25718563477148465, 0.2538358849643939, 0.25361593700951385, 0.2536094243946191, 0.2534909252143298, 0.2526464471562746]	['Relationship', 'EducationNum', 'Age', 'CapitalGain', 'HoursPerWeek', 'CapitalLoss', 'Occupation', 'MaritalStatus', 'Gender', 'WorkClass', 'Race', 'Education', 'NativeCountry', 'fnlwgt']
compass	xgb-l-d1-o20-cols1	models/091719_datasets/compass_xgb-l-d1-o20-cols1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6871301750911364	[1, 0, 2, 5, 3, 4]	[0.6133484396588481, 0.5829383470514011, 0.5771775066073128, 0.5774598143782138, 0.5788038099861524, 0.573394111810692]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
adult	mlr-q	models/091719_datasets/adult_mlr-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6216388420614026	[10, 3, 8, 9, 4, 0, 7, 2, 5, 13, 11, 12, 6, 1]	[0.5078581510414946, 0.45123338282415365, 0.4003604969729595, 0.3635989614197031, 0.3347584231146022, 0.31332259280661734, 0.2996770407016179, 0.2948993874770819, 0.29043296632365895, 0.28948437580330877, 0.2889481787084359, 0.28885142412621306, 0.28853906029888576, 0.2876494062232653]	['Relationship', 'CapitalGain', 'MaritalStatus', 'Occupation', 'CapitalLoss', 'Age', 'Education', 'EducationNum', 'HoursPerWeek', 'NativeCountry', 'Race', 'Gender', 'WorkClass', 'fnlwgt']
compass	xgb-l-d1-o20-cols0.00001	models/091719_datasets/compass_xgb-l-d1-o20-cols0.00001_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6871185861760729	[1, 0, 2, 5, 3, 4]	[0.6139101823767327, 0.58418355990853, 0.5772597004798647, 0.5778154301006609, 0.5797498619480894, 0.5734568712067106]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
adult	flam	models/091719_datasets/adult_flam_r1377_1_10.pkl	1	10	0.15	1377	logloss	0.6054065850411211	[8, 2, 3, 0, 9, 4, 5, 12, 10, 6, 13, 11, 7, 1]	[0.46419185985919753, 0.39626769968370607, 0.34149006596006104, 0.31584333135544146, 0.29368060864258455, 0.27663370423385686, 0.2699750158735432, 0.2700611329467958, 0.2648204709778879, 0.2612947752026364, 0.26118707321016876, 0.2615613091951728, 0.2617384318799823, 0.2611215853789196]	['MaritalStatus', 'EducationNum', 'CapitalGain', 'Age', 'Occupation', 'CapitalLoss', 'HoursPerWeek', 'Gender', 'Relationship', 'WorkClass', 'NativeCountry', 'Race', 'Education', 'fnlwgt']
adult	ebm-bf-o50-q	models/091719_datasets/adult_ebm-bf-o50-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6416886326116009	[10, 3, 2, 0, 4, 9, 8, 5, 6, 12, 11, 1, 7, 13]	[0.5093036083104071, 0.4346074779430547, 0.3830397819774243, 0.3400904034051237, 0.3186515253030868, 0.30720063005962217, 0.297330813275245, 0.2899058077822274, 0.2876179906567835, 0.28261786013268586, 0.2826384136957619, 0.2838599089472181, 0.2838446118249805, 0.28447288809359395]	['Relationship', 'CapitalGain', 'EducationNum', 'Age', 'CapitalLoss', 'Occupation', 'MaritalStatus', 'HoursPerWeek', 'WorkClass', 'Gender', 'Race', 'fnlwgt', 'Education', 'NativeCountry']
compass	xgb-l-d1-o20-cols0.1	models/091719_datasets/compass_xgb-l-d1-o20-cols0.1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6871185856888303	[1, 0, 2, 5, 3, 4]	[0.6139101818443204, 0.5841835599503952, 0.5772597004873138, 0.5778154300648081, 0.5797499497002382, 0.5734569292581002]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
adult	lr	models/091719_datasets/adult_lr_r1377_1_10.pkl	1	10	0.15	1377	logloss	0.6050947791977845	[8, 9, 7, 3, 2, 5, 0, 4, 12, 10, 6, 11, 13, 1]	[0.4516085769630855, 0.4034586820707345, 0.36860454921011254, 0.33288633785260374, 0.3183893943532806, 0.3139576699381665, 0.3078580654846554, 0.30048678827637415, 0.3027347344064194, 0.2933590364305738, 0.28839166881299516, 0.2883976890012698, 0.2886499083494985, 0.28783773097163773]	['MaritalStatus', 'Occupation', 'Education', 'CapitalGain', 'EducationNum', 'HoursPerWeek', 'Age', 'CapitalLoss', 'Gender', 'Relationship', 'WorkClass', 'Race', 'NativeCountry', 'fnlwgt']
adult	ilr-q	models/091719_datasets/adult_ilr-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6917031203424856	[8, 0, 3, 9, 2, 4, 7, 5, 6, 11, 13, 10, 12, 1]	[0.4873705318281927, 0.4241134793851958, 0.3521115992365777, 0.31583750317832515, 0.2918336812535079, 0.2717399500059169, 0.2601349537665258, 0.25917193523510185, 0.2536913607343239, 0.2541798271640137, 0.2563948535845216, 0.2578045189242293, 0.2514181442565988, 0.2541469282941173]	['MaritalStatus', 'Age', 'CapitalGain', 'Occupation', 'EducationNum', 'CapitalLoss', 'Education', 'HoursPerWeek', 'WorkClass', 'Race', 'NativeCountry', 'Relationship', 'Gender', 'fnlwgt']
adult	ebm-bf-o50-q	models/091719_datasets/adult_ebm-bf-o50-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6140013209476093	[10, 3, 0, 2, 4, 9, 5, 8, 12, 6, 11, 7, 1, 13]	[0.5025050972749937, 0.4291948938034518, 0.37912588511457296, 0.3393075678938919, 0.3197537521612883, 0.30971501677160956, 0.30123650932799617, 0.29224193914514485, 0.2868305697097367, 0.28663801783251364, 0.2861159017759467, 0.28611983765146687, 0.28508572533133936, 0.2845581474672268]	['Relationship', 'CapitalGain', 'Age', 'EducationNum', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'MaritalStatus', 'Gender', 'WorkClass', 'Race', 'Education', 'fnlwgt', 'NativeCountry']
adult	lr-l1	models/091719_datasets/adult_lr-l1_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5997846777710542	[8, 2, 9, 3, 5, 0, 12, 10, 4, 6, 7, 11, 13, 1]	[0.45687617754350657, 0.3880099173187196, 0.3568550569408192, 0.32501376887487826, 0.3196001511230265, 0.31192397748181494, 0.311120223664494, 0.30098044479608826, 0.2937714244560102, 0.28919150858592557, 0.2886544679156006, 0.28847829758218535, 0.288821823314092, 0.2880716275893626]	['MaritalStatus', 'EducationNum', 'Occupation', 'CapitalGain', 'HoursPerWeek', 'Age', 'Gender', 'Relationship', 'CapitalLoss', 'WorkClass', 'Education', 'Race', 'NativeCountry', 'fnlwgt']
adult	flam	models/091719_datasets/adult_flam_r1377_2_10.pkl	2	10	0.15	1377	logloss	0.591430589207175	[8, 3, 2, 0, 4, 9, 5, 10, 12, 6, 13, 7, 11, 1]	[0.45606429013309013, 0.3943985347096275, 0.3484373974707895, 0.32497530305505673, 0.30820906903693895, 0.3032175700359858, 0.30020105384584006, 0.3036831640507643, 0.29806111595137214, 0.29616004517776584, 0.2967573044624556, 0.2960946674965923, 0.29713360044890014, 0.2988107310277692]	['MaritalStatus', 'CapitalGain', 'EducationNum', 'Age', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'Relationship', 'Gender', 'WorkClass', 'NativeCountry', 'Education', 'Race', 'fnlwgt']
adult	mlr-q	models/091719_datasets/adult_mlr-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5901961455981812	[10, 3, 0, 9, 8, 4, 2, 5, 7, 13, 11, 12, 6, 1]	[0.47930726258113227, 0.4073429733347043, 0.3699516610682426, 0.3351101812610703, 0.3158502251334575, 0.2918929091731941, 0.2748661319556808, 0.2708514081193827, 0.26178735743447124, 0.2619692921210696, 0.2620713309979224, 0.26202924557854657, 0.26188330316990527, 0.26383712445321506]	['Relationship', 'CapitalGain', 'Age', 'Occupation', 'MaritalStatus', 'CapitalLoss', 'EducationNum', 'HoursPerWeek', 'Education', 'NativeCountry', 'Race', 'Gender', 'WorkClass', 'fnlwgt']
adult	lr	models/091719_datasets/adult_lr_r1377_2_10.pkl	2	10	0.15	1377	logloss	0.6307854503423697	[8, 9, 3, 2, 7, 4, 5, 0, 6, 10, 12, 11, 1, 13]	[0.454753525858457, 0.41567025289260834, 0.38628698126150335, 0.3625370383820664, 0.35189506654458613, 0.34392866698086444, 0.341331397349889, 0.3349503707818907, 0.3320068678914619, 0.3362606281998587, 0.3272586382410337, 0.3272357190825602, 0.32745915242686435, 0.3292420843514406]	['MaritalStatus', 'Occupation', 'CapitalGain', 'EducationNum', 'Education', 'CapitalLoss', 'HoursPerWeek', 'Age', 'WorkClass', 'Relationship', 'Gender', 'Race', 'fnlwgt', 'NativeCountry']
adult	ilr-q	models/091719_datasets/adult_ilr-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.7011062944673307	[8, 3, 0, 9, 2, 4, 7, 6, 5, 10, 12, 11, 13, 1]	[0.4918411835034618, 0.4211476404603503, 0.36583877907074397, 0.3375482330178552, 0.3170480173341457, 0.29942672831582123, 0.29400247741883734, 0.29145152126181345, 0.2889113419063786, 0.2942537560761126, 0.28565923514406427, 0.28554553616904094, 0.28824407066026797, 0.29840104927708466]	['MaritalStatus', 'CapitalGain', 'Age', 'Occupation', 'EducationNum', 'CapitalLoss', 'Education', 'WorkClass', 'HoursPerWeek', 'Relationship', 'Gender', 'Race', 'NativeCountry', 'fnlwgt']
compass	xgb-l-d1-o20-cols1	models/091719_datasets/compass_xgb-l-d1-o20-cols1_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6862381575921662	[1, 0, 2, 4, 5, 3]	[0.6507710850880237, 0.6091194962403196, 0.6026600590258542, 0.6003389033173246, 0.5995424570620114, 0.5990120003865282]	['priors_count', 'age', 'length_of_stay', 'sex', 'c_charge_degree', 'race']
